Date,GC1_volatility,GC2_volatility
2018-05-15,0.11635502836168579,0.11749700524721471
2018-05-16,0.1145885654511534,0.11570567172272062
2018-05-17,0.11274596807146228,0.11385072513059259
2018-05-18,0.111122304797395,0.11217504739712353
2018-05-21,0.10932521361517049,0.11035729239337792
2018-05-22,0.10765315371305774,0.10865508445720233
2018-05-23,0.10595044987258576,0.1069507291581689
2018-05-24,0.1099824623776018,0.111002549066304
2018-05-25,0.10819474424533859,0.10919949713820434
2018-05-28,0.10819474424533856,0.10919949713820433
2018-05-29,0.10819474424533856,0.10919949713820433
2018-05-30,0.10654618203278077,0.10751361411650877
2018-05-31,0.10483596599911656,0.10580969019938899
2018-06-01,0.10369155592441623,0.10466260446719342
2018-06-04,0.10203445557991228,0.10300670271713135
2018-06-05,0.10099712438190568,0.10207481653846633
2018-06-06,0.09935471789795906,0.10041732186900235
2018-06-07,0.09784694912535086,0.0988916672177678
2018-06-08,0.09625661620003206,0.09728373689771061
2018-06-11,0.09472934476135868,0.09572292729852945
2018-06-12,0.0934985641080069,0.09446876290636536
2018-06-13,0.09211769506418825,0.09308340568566409
2018-06-14,0.09213172781043084,0.09302025080135197
2018-06-15,0.11168426384730408,0.11277958092484078
2018-06-18,0.11003661514184634,0.11111423673235774
2018-06-19,0.10825114142371935,0.10931230281712363
2018-06-20,0.10676822867204756,0.10775489080011952
2018-06-21,0.10523724889181472,0.10619965705177971
2018-06-22,0.10357428213614536,0.10452289897274297
2018-06-25,0.10190070010839583,0.10283260916416766
2018-06-26,0.10182612323606313,0.1027071095087499
2018-06-27,0.10032011307706265,0.1011806616630164
2018-06-28,0.09869138678281798,0.09965337150656496
2018-06-29,0.09776239477131123,0.09868468782094894
2018-06-30,0.09776239477131123,0.09868468782094894
2018-07-02,0.09776239477131123,0.09868468782094894
2018-07-03,0.1010196345856855,0.10188209522163828
2018-07-04,0.10101963458568551,0.1018820952216383
2018-07-05,0.1010196345856855,0.10188209522163828
2018-07-06,0.09939743491364608,0.1002253921274892
2018-07-09,0.09838481298451542,0.09920154476232215
2018-07-10,0.09709620501254694,0.09790368030409906
2018-07-11,0.09830375074635919,0.09913193985469583
2018-07-12,0.0970288842528022,0.0977943033511604
2018-07-13,0.09596387286086598,0.09676578394730605
2018-07-16,0.09440479118462027,0.09519590319467697
2018-07-17,0.09644340494672718,0.09724270172218093
2018-07-18,0.09501546999006227,0.0957968612038603
2018-07-19,0.09363542747792052,0.09444841630921823
2018-07-20,0.09434913735640167,0.09496140184391032
2018-07-23,0.0933276615743999,0.0939986229443446
2018-07-24,0.09186541345820985,0.09256255479624027
2018-07-25,0.0921633574832466,0.09286665887586491
2018-07-26,0.09139653122264192,0.092022195266298
2018-07-27,0.0899681433068304,0.09058388407969786
2018-07-30,0.08850843940155136,0.08911076745162648
2018-07-31,0.08752232387618743,0.08803555164153883
2018-08-01,0.08676314504537166,0.08735177798621449
2018-08-02,0.08649253590168932,0.08713352214103184
2018-08-03,0.08597072067734798,0.08646136792754942
2018-08-06,0.08515540881569972,0.08559944857632441
2018-08-07,0.08398951601638523,0.08437781842075469
2018-08-08,0.08330261871375247,0.08365429885895884
2018-08-09,0.08196129200769471,0.08229597234134298
2018-08-10,0.08063725104946756,0.08096432315353833
2018-08-13,0.09090001922202852,0.09131637410331454
2018-08-14,0.08983361250578815,0.09029665886990865
2018-08-15,0.09448393913310664,0.09493563072916723
2018-08-16,0.09297137270142676,0.09344555005141927
2018-08-17,0.09165313989071172,0.09210561503662018
2018-08-20,0.09505963926399807,0.09555150699631294
2018-08-21,0.09524719713113176,0.09550239056477368
2018-08-22,0.09451387135340161,0.09462018058408954
2018-08-23,0.09497682590783028,0.09509558560830204
2018-08-24,0.10602667153165146,0.10614379681159629
2018-08-27,0.10464968789488696,0.10475391345482706
2018-08-28,0.10296739449422211,0.10307207497764406
2018-08-29,0.10141870585082925,0.10152660514391497
2018-08-30,0.10015132183464788,0.09988564806893728
2018-08-31,0.09871460008866731,0.09846105203908571
2018-09-03,0.09871460008866731,0.09846105203908571
2018-09-04,0.0987146000886673,0.0984610520390857
2018-09-05,0.09728881093756542,0.09704888184451523
2018-09-06,0.09611411767085816,0.09588784455879652
2018-09-07,0.09487132689041732,0.09465577979142402
2018-09-10,0.09332920521326371,0.09311677018562346
2018-09-11,0.09210607920658746,0.09190610744065027
2018-09-12,0.09334436559761497,0.09310354019505072
2018-09-13,0.09199622173206107,0.09176462475116354
2018-09-14,0.09170100054762234,0.09168348973685825
2018-09-17,0.09121828726723205,0.09108174339856508
2018-09-18,0.08989661423354564,0.08979348483456034
2018-09-19,0.08956719466359751,0.08945588011606362
2018-09-20,0.08840828840005824,0.08835656676895713
2018-09-21,0.0900597091773598,0.0899973642394282
2018-09-24,0.08900469218662045,0.08895978810168408
2018-09-25,0.08756671705081621,0.08755380147175659
2018-09-26,0.0869386867657912,0.08717450310678315
2018-09-27,0.0899675008207171,0.08986958728663207
2018-09-28,0.0918580670079741,0.09146888049392957
2018-09-30,0.0918580670079741,0.09146888049392957
2018-10-01,0.0918580670079741,0.09146888049392957
2018-10-02,0.09855022265290012,0.09812648105025532
2018-10-03,0.09742722731628133,0.09701168494615335
2018-10-04,0.0958669594699227,0.09547086259249349
2018-10-05,0.09485294288504033,0.0944602670955956
2018-10-08,0.10164579781936516,0.10143026270962574
2018-10-09,0.1003384827248758,0.10014541741129207
2018-10-10,0.09891039212432533,0.09868944121610805
2018-10-11,0.12766827537733944,0.12732906802401314
2018-10-12,0.12640838455118644,0.12612433298152845
2018-10-15,0.12570590351384128,0.1254247746489736
2018-10-16,0.123662097845729,0.12338501423827614
2018-10-17,0.12207869055324838,0.12180112792088571
2018-10-18,0.1202038481656073,0.1199221818429184
2018-10-19,0.11833117446174068,0.11807031908018979
2018-10-22,0.11693449509542655,0.11667050168425346
2018-10-23,0.11827881185504281,0.11802184318513836
2018-10-24,0.1173280126325834,0.11709502457335107
2018-10-25,0.11543042775450643,0.11520203637060478
2018-10-26,0.11373392100256323,0.11351198859243418
2018-10-29,0.11374551702488449,0.11359567173420063
2018-10-30,0.11189856758374073,0.11200968425058799
2018-10-31,0.11297367802857612,0.11319359656733931
2018-11-01,0.12403429034804293,0.12415704592792115
2018-11-02,0.12286553951700722,0.1229662973621483
2018-11-05,0.12093173032667653,0.12102719601420256
2018-11-06,0.11997410380235327,0.1200757530198069
2018-11-07,0.11811463018551567,0.11820834105482586
2018-11-08,0.11658756481163278,0.11668653849803282
2018-11-09,0.12141622128294527,0.1215631790761805
2018-11-12,0.1200138993133392,0.12018711807991364
2018-11-13,0.11813633728271322,0.11830968947062676
2018-11-14,0.11823219517003082,0.11836173941125763
2018-11-15,0.11691753269173494,0.1170767200979352
2018-11-16,0.11653964221538611,0.11662435153994098
2018-11-19,0.11474061081460296,0.11480124131550747
2018-11-20,0.11336310939905625,0.11342544592702829
2018-11-21,0.11258571011646627,0.11262570291893254
2018-11-22,0.11258571011646627,0.11262570291893254
2018-11-23,0.11258571011646627,0.11262570291893254
2018-11-26,0.11067874675779936,0.11069729657894428
2018-11-27,0.11111759216718767,0.1110406682490535
2018-11-28,0.11188958944274091,0.11161722471819202
2018-11-29,0.11007004514815534,0.10980245573789056
2018-11-30,0.10875644667026409,0.1086152573518231
2018-12-03,0.11152257341996075,0.11126707255309243
2018-12-04,0.11073954578162198,0.11041340988048508
2018-12-05,0.10953863674927529,0.10921728189559216
2018-12-06,0.10775855600518715,0.10744228455956327
2018-12-07,0.10758220267694948,0.10737662212617721
2018-12-10,0.10626386278488581,0.10608386205676384
2018-12-11,0.10472289875479138,0.10460622291316159
2018-12-12,0.10309363959353976,0.10300632821674692
2018-12-13,0.1015913886980046,0.10164871375852434
2018-12-14,0.10106666337931991,0.10121349062508889
2018-12-17,0.10199507825992174,0.10213138558232533
2018-12-18,0.10035795931165734,0.1004930931712051
2018-12-19,0.0988300878018296,0.09895441843246763
2018-12-20,0.10014857565731868,0.10026261121874984
2018-12-21,0.10175847311547044,0.10183049234715592
2018-12-24,0.10423104164796929,0.10428787129693252
2018-12-25,0.10423104164796929,0.10428787129693252
2018-12-26,0.10423104164796929,0.10428787129693254
2018-12-27,0.10361014173292009,0.10366729374169692
2018-12-28,0.10233229181553224,0.10304043309780853
2018-12-31,0.10097006827455163,0.10165489673376214
2019-01-01,0.10097006827455163,0.10165489673376214
2019-01-02,0.10097006827455163,0.10165489673376214
2019-01-03,0.10137457546430315,0.1019839756906105
2019-01-04,0.10269255503350827,0.10327749373986651
2019-01-07,0.10117311471039064,0.1017513335263038
2019-01-08,0.10034170089063509,0.1009144488276271
2019-01-09,0.09923685112189554,0.09977921620290887
2019-01-10,0.09862170367745283,0.09912605750187603
2019-01-11,0.09702786060292852,0.09752212335969346
2019-01-14,0.09545221807698274,0.0959391625275985
2019-01-15,0.09441209894767684,0.0949437189073197
2019-01-16,0.09331200013579134,0.09381807643693016
2019-01-17,0.09203592961880816,0.09255394114763917
2019-01-18,0.09387297126355056,0.09441552367775702
2019-01-21,0.09387297126355056,0.09441552367775702
2019-01-22,0.09387297126355056,0.09441552367775702
2019-01-23,0.09225428153459962,0.09278592853306208
2019-01-24,0.09150568998998923,0.09205716710100505
2019-01-25,0.09808919180430005,0.09848470430404695
2019-01-28,0.09681734434476832,0.09721402741965987
2019-01-29,0.09570255669796528,0.09610026013331566
2019-01-30,0.0941581765271408,0.09458879273720641
2019-01-31,0.09431940847457634,0.09467546546898636
2019-02-01,0.09336101677104283,0.09378100960055197
2019-02-04,0.09234218966376409,0.09279507364375966
2019-02-05,0.09092038759610675,0.09136425284438159
2019-02-06,0.09049755827760841,0.09095223526061307
2019-02-07,0.08908494135184153,0.08953882835923062
2019-02-08,0.08787784561728938,0.08832349413475235
2019-02-11,0.08827213259272819,0.08863925556462227
2019-02-12,0.08686656904571007,0.08722239925152181
2019-02-13,0.08545843606465545,0.08580409976960957
2019-02-14,0.08420874598479738,0.08456970369893485
2019-02-15,0.08430989079047552,0.08462342584473277
2019-02-18,0.08430989079047552,0.08462342584473277
2019-02-19,0.08430989079047552,0.08462342584473277
2019-02-20,0.08294673170579096,0.0832472665556567
2019-02-21,0.0936126861453242,0.09407155929383157
2019-02-22,0.09271061317416142,0.09300402221588631
2019-02-25,0.0916616439799235,0.09193183948204385
2019-02-26,0.090236730473222,0.09051347790901919
2019-02-27,0.08933994815904199,0.08908360230110013
2019-02-28,0.08875822276209867,0.08854271502784687
2019-03-01,0.09525429522597552,0.09501422269512685
2019-03-04,0.09716106234564428,0.09697754867939985
2019-03-05,0.09571599010793133,0.09553780628117362
2019-03-06,0.09448485961689854,0.09432024474522462
2019-03-07,0.09297573495113075,0.09280994045258203
2019-03-08,0.09643302389584792,0.09620545649026813
2019-03-11,0.09656502782253709,0.09642482236586576
2019-03-12,0.0963872422615246,0.09619155449435114
2019-03-13,0.09805063976713986,0.09787765556316273
2019-03-14,0.10161143924392135,0.10155565588601746
2019-03-15,0.10152172640547381,0.10133416163462206
2019-03-18,0.0999221422403551,0.0997244841043629
2019-03-19,0.09891394384913449,0.09871198214703883
2019-03-20,0.09792029463148136,0.09774475446615612
2019-03-21,0.09711587154452941,0.09699149680065633
2019-03-22,0.09612052527494074,0.0960140573219468
2019-03-25,0.09702724188377332,0.09689336237112992
2019-03-26,0.09713863614704818,0.09699974387962428
2019-03-27,0.09618480573154178,0.09602234105684976
2019-03-28,0.10526235127358533,0.10602622705647748
2019-03-29,0.10386721600628183,0.10461617598516267
2019-03-31,0.10386721600628183,0.10461617598516267
2019-04-01,0.10386721600628183,0.10461617598516267
2019-04-02,0.10216593186662307,0.10286640705054212
2019-04-03,0.10050486411745727,0.10119415622045895
2019-04-04,0.09888097815947948,0.09956142756076264
2019-04-05,0.09734405918435599,0.09800649006577519
2019-04-08,0.09698890287007839,0.09749795840298003
2019-04-09,0.09645503530709292,0.09695663824996585
2019-04-10,0.09562535212077962,0.09612096490042568
2019-04-11,0.10483996074022672,0.10526161021022123
2019-04-12,0.10326099732777572,0.10366811663498333
2019-04-15,0.10189731554676999,0.10230426342443902
2019-04-16,0.10498550611394869,0.10523952069400401
2019-04-17,0.10328150945394961,0.10353212804461952
2019-04-18,0.10160711971014284,0.10184841970986731
2019-04-19,0.10160711971014284,0.10184841970986731
2019-04-22,0.10160711971014284,0.10184841970986731
2019-04-23,0.10017526745796423,0.10043751727289785
2019-04-24,0.09983181925521549,0.10009977707167801
2019-04-25,0.0982307268828884,0.09849692940407151
2019-04-26,0.09906606150199844,0.09933409199961542
2019-04-29,0.09770352746401119,0.09774166500432797
2019-04-30,0.09666500612591518,0.09669356352330122
2019-05-01,0.0951343097331805,0.09516299583110774
2019-05-02,0.09735738777903408,0.09748364531414866
2019-05-03,0.09837580092861571,0.09852069322502237
2019-05-06,0.09698683892784965,0.09714041862664818
2019-05-07,0.09552079759645364,0.09566924509294858
2019-05-08,0.09439640092093811,0.09454057080782625
2019-05-09,0.09331987484225718,0.09345401223454489
2019-05-10,0.09195757357448948,0.09207377451822416
2019-05-13,0.09604301248210811,0.09609523831974895
2019-05-14,0.09536837541669141,0.09544405238712239
2019-05-15,0.09386394011478916,0.0939447446846447
2019-05-16,0.09601295231544181,0.09612248794242835
2019-05-17,0.0972623226985229,0.09739801109087808
2019-05-20,0.09579773651828202,0.0959191312343446
2019-05-21,0.09460275932151185,0.09471812575896944
2019-05-22,0.09313017306346345,0.09322035799392274
2019-05-23,0.09532071089379181,0.09556934805328264
2019-05-24,0.09384567025934303,0.09408927092065573
2019-05-27,0.09384567025934303,0.09408927092065573
2019-05-28,0.09384567025934303,0.09408927092065575
2019-05-29,0.09270646617131036,0.09291780599132585
2019-05-30,0.0922307693445371,0.09242959515513441
2019-05-31,0.09962985511501041,0.09974335287873463
2019-06-03,0.10418151977165752,0.1041692092520908
2019-06-04,0.10249540653580999,0.10248053956743308
2019-06-05,0.10113389980965995,0.10111763857659424
2019-06-06,0.10093863441009955,0.10084182340962625
2019-06-07,0.09938370556797524,0.09927189493465811
2019-06-10,0.1053886911618091,0.10546257598116164
2019-06-11,0.10368216984105644,0.10376178558345386
2019-06-12,0.10242998364841037,0.10252866544234125
2019-06-13,0.10159128612511552,0.10158042701577913
2019-06-14,0.09994730825725491,0.09993865129913598
2019-06-17,0.09851587998665468,0.09852948055569435
2019-06-18,0.09791453981600365,0.09790241767398343
2019-06-19,0.09662946584125634,0.09659267259791103
2019-06-20,0.13681660986219907,0.13633142700518927
2019-06-21,0.13459244976324256,0.13411479479595384
2019-06-24,0.13591840066159425,0.13546165822391953
2019-06-25,0.1338486296218738,0.1334043901161972
2019-06-26,0.132401107714739,0.13195308935501246
2019-06-27,0.13038120282376472,0.12981618873097642
2019-06-28,0.12829731112026538,0.12774283242953874
2019-06-30,0.12829731112026538,0.12774283242953874
2019-07-01,0.12829731112026538,0.12774283242953874
2019-07-02,0.13034033269074283,0.12986848376829016
2019-07-03,0.12958107132400468,0.1290993629222035
2019-07-04,0.12958107132400468,0.1290993629222035
2019-07-05,0.12958107132400468,0.1290993629222035
2019-07-08,0.12762860220706648,0.12715873156902316
2019-07-09,0.1257372078604046,0.1252667634606623
2019-07-10,0.12484627893281765,0.12436754291557767
2019-07-11,0.12443487952902266,0.12396720287474208
2019-07-12,0.1224671507736834,0.12200472209692585
2019-07-15,0.1205785814234826,0.12011759995640507
2019-07-16,0.11923971269957181,0.1187903084386017
2019-07-17,0.11859668013632421,0.11813762246740105
2019-07-18,0.11668560280573179,0.11623277679825432
2019-07-19,0.11527064945988791,0.11481037567135877
2019-07-22,0.11361007264425031,0.11316049007558615
2019-07-23,0.11314898026679508,0.11271010167097752
2019-07-24,0.11134242913630124,0.11090725309868073
2019-07-25,0.11224785001881442,0.11186513603327636
2019-07-26,0.11048236467935615,0.11011025515001305
2019-07-29,0.10874482127229308,0.10836781065415821
2019-07-30,0.10777295249709137,0.107227935041328
2019-07-31,0.10686142300662116,0.10642965207719826
2019-08-01,0.1063656173889932,0.1059666662941391
2019-08-02,0.11367859449252703,0.11356556367121606
2019-08-05,0.11604126801899756,0.11589522394784561
2019-08-06,0.11441247678141268,0.11425299584164064
2019-08-07,0.12734567853459317,0.12709249076789766
2019-08-08,0.12840134496487668,0.12834921690154813
2019-08-09,0.12678949241880827,0.12673286660445984
2019-08-12,0.1249950702409335,0.12496461300976129
2019-08-13,0.1238388318479798,0.12377899524388364
