Date,GC1_PX_Last,GC2_PX_Last,GC1_OPEN_INT,SPX Index,NDX Index,DXY Curncy,USGG10YR Index,USGG2YR Index,CPI YOY Index,PCE CYOY Index,VIX Index,JPY Curncy,LEGATRUU Index,EMUSTRUU Index,GC2_OPEN_INT,PE_RATIO,fed_eff_rate,D/P Ratio,GDP_Nominoal_YOY,GDP_Real_QoQ,CPI_YoY,US_Unemp,Cons_Conf,US_RIR
2013-10-22,1342.5,1342.6,54.0,1754.670044,3366.929932,79.23,2.5124,0.2905,,,13.33,98.14,461.8462,877.312378,225084.0,16.0395,0.08,2.0156,,,,,,
2013-10-23,1333.900024,1334.0,51.0,1746.380005,3346.050049,79.264,2.5016,0.3068,,,13.42,97.38,463.0093,878.997803,225091.0,15.9636,0.08,2.0253,,,,,,
2013-10-24,1350.199951,1350.3,52.0,1752.069946,3362.379883,79.185,2.5197,0.3028,,,13.2,97.28,462.6169,878.330627,227041.0,16.0157,0.08,2.0186,,,,,,
2013-10-25,1352.400024,1352.5,25.0,1759.77002,3383.830078,79.194,2.5088,0.2989,,,13.09,97.42,462.677,878.870117,227039.0,16.0862,0.08,2.0098,,,,,,
2013-10-28,1352.0,1352.2,24.0,1762.109985,3382.679932,79.246,2.5233,0.3031,,,13.31,97.68,462.3334,878.596375,225491.0,16.1076,0.08,2.0073,,,,,,
2013-10-29,1345.199951,1345.5,5.0,1771.949951,3391.75,79.607,2.5034,0.3127,,,13.41,98.19,461.8668,877.822876,210712.0,16.1973,0.08,1.9969,,,,,,
2013-10-30,1349.300049,1350.1,208017.0,1763.310059,3385.379883,79.777,2.5378,0.3127,,,13.65,98.51,462.1305,878.134216,59926.0,16.1183,0.08,2.009,,,,,,
2013-10-31,1323.699951,1324.5,204103.0,1756.540039,3377.72998,80.195,2.5542,0.305,1.0,1.45482,13.75,98.36,460.3658,877.384827,61894.0,16.0565,0.07,2.0175,,,1.0,7.2,73.2,-0.8386
2013-11-01,1313.199951,1314.0,202446.0,1761.640015,3379.76001,80.716,2.6218,0.3091,,,13.28,98.67,457.7727,875.133301,63201.0,16.1031,0.08,2.0117,,,,,,
2013-11-04,1314.699951,1315.6,200002.0,1767.930054,3384.75,80.553,2.6035,0.3013,,,12.93,98.6,458.574,874.01001,64059.0,16.1606,0.08,2.0049,,,,,,
2013-11-05,1308.099976,1309.0,198626.0,1762.969971,3388.820068,80.706,2.6696,0.3014,,,13.27,98.5,457.1985,870.877197,66227.0,16.1158,0.08,2.0073,,,,,,
2013-11-06,1317.800049,1318.7,190543.0,1770.48999,3385.379883,80.483,2.6421,0.2896,,,12.67,98.66,457.8571,870.118408,70903.0,16.1845,0.08,2.0067,,,,,,
2013-11-07,1308.5,1309.5,183623.0,1747.150024,3321.409912,80.845,2.5999,0.2817,,,13.91,98.09,456.8862,870.727783,83767.0,15.9712,0.08,2.0358,,,,,,
2013-11-08,1284.599976,1285.7,183966.0,1770.609985,3366.840088,81.303,2.7477,0.3098,,,12.9,99.05,454.7169,866.755615,90089.0,16.1856,0.08,2.0088,,,,,,
2013-11-11,1281.099976,1282.2,176937.0,1771.890015,3362.97998,81.091,,,,,12.53,99.16,455.0262,,99995.0,16.1994,,2.0075,,,,,,
2013-11-12,1271.199951,1272.3,175911.0,1767.689941,3365.22998,81.192,2.7728,0.3259,,,12.82,99.64,454.5405,860.79071,102862.0,16.161,0.08,2.0139,,,,,,
2013-11-13,1268.400024,1269.5,171848.0,1782.0,3405.570068,80.926,2.6995,0.298,,,12.52,99.25,455.0661,860.533325,106038.0,16.2918,0.08,1.9966,,,,,,
2013-11-14,1286.300049,1287.3,165035.0,1790.619995,3415.139893,81.023,2.69,0.29,,,12.37,100.01,456.1898,862.894226,109102.0,16.3707,0.09,1.9859,,,,,,
2013-11-15,1287.400024,1288.3,156846.0,1798.180054,3422.580078,80.849,2.7033,0.2902,,,12.19,100.19,456.1912,864.90509,111148.0,16.4398,0.09,1.97,,,,,,
2013-11-18,1272.300049,1273.2,155911.0,1791.530029,3388.870117,80.825,2.6658,0.2782,,,13.1,99.99,457.6931,868.196899,113769.0,16.379,0.09,1.9796,,,,,,
2013-11-19,1273.5,1274.4,149434.0,1787.869995,3378.129883,80.704,2.7069,0.2863,,,13.39,100.14,457.073,867.411987,118740.0,15.9357,0.09,1.9831,,,,,,
2013-11-20,1258.0,1258.9,150367.0,1781.369995,3367.169922,81.112,2.7987,0.2742,,,13.4,100.03,456.3162,866.380615,123520.0,15.8774,0.09,1.9902,,,,,,
2013-11-21,1243.599976,1244.3,126583.0,1795.849976,3402.73999,81.073,2.7842,0.2702,,,12.66,101.16,454.8466,865.359497,150273.0,16.0117,0.09,1.9753,,,,,,
2013-11-22,1244.099976,1244.6,104270.0,1804.76001,3422.02002,80.708,2.7427,0.2784,,,12.26,101.27,455.6694,866.383484,164091.0,16.0916,0.09,1.9669,,,,,,
2013-11-25,1241.199951,1241.6,75511.0,1802.47998,3427.48999,80.92,2.7283,0.2785,,,12.79,101.67,455.287,867.447876,185025.0,16.0713,0.09,1.9697,,,,,,
2013-11-26,1241.400024,1241.5,33656.0,1802.75,3445.76001,80.611,2.7077,0.2893,,,12.81,101.28,456.7516,867.80658,220045.0,16.0903,0.09,1.9706,,,,,,
2013-11-27,1237.800049,1237.9,10157.0,1807.22998,3470.47998,80.722,2.7373,0.2854,,,12.98,102.16,456.1056,866.495911,234844.0,16.1303,0.09,1.9685,,,,,,
2013-11-28,1237.800049,1237.9,,,,80.582,,,,,,102.33,456.366,,,16.1303,,,,,,,,
2013-11-29,1250.599976,1250.4,7731.0,1805.810059,3487.820068,80.68,2.7445,0.2814,,,13.7,102.44,456.5973,866.44873,234105.0,16.1176,0.07,1.9704,,,,,,
2013-11-30,1250.599976,1250.4,,,,,,,1.2,1.51426,,,,,,,,,,,1.2,6.9,75.1,-1.1121
2013-12-02,1222.300049,1221.9,6776.0,1800.900024,3481.149902,80.925,2.7951,0.2854,,,14.23,102.94,454.5518,864.131897,240358.0,16.0737,0.09,1.9761,,,,,,
2013-12-03,1221.699951,1220.8,5972.0,1795.150024,3479.340088,80.591,2.7825,0.2855,,,14.55,102.51,455.557,863.791504,238628.0,16.0223,0.09,1.9843,,,,,,
2013-12-04,1248.199951,1247.2,5612.0,1792.810059,3483.01001,80.619,2.8342,0.2895,,,14.7,102.36,453.7626,862.463379,236171.0,16.0013,0.09,1.9874,,,,,,
2013-12-05,1233.199951,1231.9,3136.0,1785.030029,3477.72998,80.235,2.8717,0.3014,,,15.08,101.79,454.7517,861.971375,236103.0,15.932,0.09,1.9946,,,,,,
2013-12-06,1230.300049,1229.0,2937.0,1805.089966,3504.26001,80.315,2.8553,0.3016,,,13.79,102.91,454.743,862.674622,234058.0,16.111,0.09,1.9507,,,,,,
2013-12-09,1235.300049,1234.2,2845.0,1808.369995,3516.169922,80.134,2.8389,0.2977,,,13.49,103.27,455.3458,864.360474,234027.0,16.1398,0.09,1.9478,,,,,,
2013-12-10,1262.400024,1261.1,2638.0,1802.619995,3514.199951,79.966,2.8006,0.2978,,,13.91,102.85,456.9637,866.8302,230452.0,16.0888,0.09,1.9503,,,,,,
2013-12-11,1258.5,1257.2,2234.0,1782.219971,3468.98999,79.894,2.8535,0.3058,,,15.42,102.42,456.9271,867.10022,231771.0,15.9067,0.08,1.9741,,,,,,
2013-12-12,1226.0,1224.9,2185.0,1775.5,3460.290039,80.206,2.8773,0.3219,,,15.54,103.38,455.4829,866.872986,235222.0,15.8467,0.09,1.9826,,,,,,
2013-12-13,1235.699951,1234.6,2140.0,1775.319946,3456.399902,80.214,2.8646,0.3242,,,15.76,103.21,455.287,867.848877,233953.0,15.8451,0.08,1.9786,,,,,,
2013-12-16,1245.5,1244.4,2076.0,1786.540039,3475.790039,80.074,2.8784,0.3303,,,16.03,103.02,455.8383,868.986816,231910.0,15.9437,0.09,1.9618,,,,,,
2013-12-17,1231.199951,1230.1,1550.0,1781.0,3469.320068,80.061,2.8354,0.3184,,,16.21,102.67,456.1785,868.972595,234552.0,15.8943,0.09,1.9681,,,,,,
2013-12-18,1236.099976,1235.0,1483.0,1810.650024,3509.629883,80.105,2.8931,0.3324,,,13.8,104.29,455.9869,869.009277,234178.0,16.1612,0.09,1.9336,,,,,,
2013-12-19,1195.0,1193.6,1451.0,1809.599976,3498.629883,80.63,2.9291,0.3638,,,14.15,104.25,453.6569,869.164673,241964.0,16.1515,0.09,1.936,,,,,,
2013-12-20,1205.099976,1203.7,1253.0,1818.319946,3531.189941,80.575,2.8886,0.3756,,,13.79,104.1,454.1808,870.168213,234037.0,16.2293,0.09,1.9267,,,,,,
2013-12-23,1198.400024,1197.0,841.0,1827.98999,3569.399902,80.447,2.9274,0.3834,,,13.04,104.11,454.3566,870.113708,230994.0,16.3156,0.09,1.9045,,,,,,
2013-12-24,1205.099976,1203.3,790.0,1833.319946,3572.800049,80.536,2.9775,0.3952,,,12.48,104.25,453.2583,869.606689,228429.0,16.3631,0.08,1.9041,,,,,,
2013-12-25,1205.099976,1203.3,,,,80.558,,,,,,104.38,453.2154,,,16.3631,,,,,,,,
2013-12-26,1214.099976,1212.3,287.0,1842.02002,3584.580078,80.484,2.9905,0.407,,,12.33,104.81,452.7534,869.724182,223741.0,16.4408,0.08,1.8951,,,,,,
2013-12-27,1216.099976,1214.0,108.0,1841.400024,3574.02002,80.392,3.0,0.3874,,,12.46,105.17,453.1976,869.100098,221311.0,16.4352,0.08,1.8994,,,,,,
2013-12-30,1203.800049,1204.5,220149.0,1841.069946,3570.080078,80.0,2.9703,0.3795,,,13.56,105.15,454.285,869.447021,58311.0,16.4323,0.08,1.9006,,,,,,
2013-12-31,1202.300049,1203.0,216979.0,1848.359985,3592.0,80.035,3.0282,0.3799,1.5,1.54736,13.72,105.31,453.871,869.092102,59171.0,16.4961,0.07,1.8934,4.7,3.2,1.5,6.7,82.5,-1.3767
2014-01-01,1202.300049,1203.0,,,,80.108,,,,,,105.25,,,,16.4949,,,,,,,,
2014-01-02,1225.199951,1225.9,215736.0,1831.97998,3563.570068,80.63,2.989,0.3801,,,14.23,104.81,452.8059,869.217773,65313.0,16.3487,0.08,1.9131,,,,,,
2014-01-03,1238.599976,1239.4,213941.0,1831.369995,3538.72998,80.791,2.9948,0.3965,,,13.76,104.86,452.8824,869.385498,66043.0,16.3433,0.08,1.9151,,,,,,
2014-01-06,1238.0,1238.7,207698.0,1826.77002,3526.959961,80.652,2.9576,0.3927,,,13.55,104.22,453.6633,870.91687,67458.0,16.3022,0.08,1.9213,,,,,,
2014-01-07,1229.599976,1230.2,202785.0,1837.880005,3557.850098,80.833,2.9391,0.3909,,,12.92,104.6,453.71,871.84021,73631.0,16.4014,0.07,1.9105,,,,,,
2014-01-08,1225.5,1226.1,192814.0,1837.48999,3567.540039,81.022,2.9894,0.425,,,12.87,104.86,452.9219,870.769897,87700.0,16.3979,0.07,1.9122,,,,,,
2014-01-09,1229.400024,1229.9,181181.0,1838.130005,3552.580078,81.005,2.9652,0.4292,,,12.89,104.82,452.8723,871.223572,101344.0,16.4035,0.07,1.9115,,,,,,
2014-01-10,1246.900024,1247.5,180012.0,1842.369995,3565.080078,80.658,2.8579,0.3699,,,12.14,104.18,455.728,872.891724,111208.0,16.4413,0.07,1.9071,,,,,,
2014-01-13,1251.099976,1251.8,176549.0,1819.199951,3512.800049,80.513,2.8257,0.356,,,13.28,103.0,456.8095,874.205872,119471.0,16.2345,0.07,1.9326,,,,,,
2014-01-14,1245.400024,1246.0,165856.0,1838.880005,3580.649902,80.662,2.8709,0.3782,,,12.28,104.22,456.7288,874.119385,132428.0,16.4102,0.07,1.912,,,,,,
2014-01-15,1238.300049,1238.8,163447.0,1848.380005,3609.840088,81.027,2.8912,0.3905,,,12.28,104.56,454.5971,874.864014,134812.0,16.495,0.07,1.9024,,,,,,
2014-01-16,1240.199951,1240.6,154804.0,1845.890015,3611.290039,80.91,2.8414,0.3826,,,12.53,104.35,455.4559,875.737671,139961.0,16.4727,0.07,1.9053,,,,,,
2014-01-17,1251.900024,1252.3,154271.0,1838.699951,3591.25,81.225,2.8194,0.3712,,,12.44,104.32,455.4774,876.29718,142009.0,16.4086,0.07,1.913,,,,,,
2014-01-20,1251.900024,1252.3,,,,81.225,,,,,,104.18,455.8842,,,16.4086,,,,,,,,
2014-01-21,1241.800049,1242.0,139196.0,1843.800049,3617.699951,81.098,2.8286,0.3755,,,12.87,104.3,455.46,876.335205,152451.0,16.454,0.07,1.9081,,,,,,
2014-01-22,1238.599976,1238.7,129697.0,1844.859985,3627.719971,81.167,2.8656,0.4,,,12.84,104.52,455.3535,874.999329,158760.0,16.4632,0.07,1.9078,,,,,,
2014-01-23,1262.300049,1262.5,128788.0,1828.459961,3613.76001,80.438,2.7772,0.3596,,,13.77,103.26,457.8398,873.998779,168137.0,16.3168,0.07,1.9249,,,,,,
2014-01-24,1264.300049,1264.5,111908.0,1790.290039,3541.47998,80.458,2.715,0.3355,,,18.14,102.31,459.1957,872.492126,176302.0,15.9762,0.07,1.9669,,,,,,
2014-01-27,1263.400024,1263.5,83831.0,1781.560059,3509.02002,80.524,2.7479,0.3398,,,17.42,102.55,458.7857,869.8078,194833.0,15.8982,0.07,1.9811,,,,,,
2014-01-28,1250.800049,1250.5,45804.0,1792.5,3505.719971,80.568,2.7488,0.3399,,,15.8,102.94,458.5947,870.860779,207330.0,15.9959,0.07,1.9692,,,,,,
2014-01-29,1262.199951,1262.2,22230.0,1774.199951,3467.820068,80.505,2.6767,0.3515,,,17.35,102.29,459.5201,871.05603,218902.0,15.8326,0.07,1.9915,,,,,,
2014-01-30,1242.199951,1242.5,8993.0,1794.189941,3532.409912,81.085,2.6949,0.3436,,,17.29,102.72,458.346,868.222229,230326.0,16.0109,0.07,1.9701,,,,,,
2014-01-31,1240.099976,1239.8,5865.0,1782.589966,3521.919922,81.311,2.644,0.3277,1.6,1.45246,18.41,102.04,458.6699,866.671692,230457.0,15.9074,0.07,1.9829,,,1.6,6.6,81.2,-1.454
2014-02-03,1260.400024,1259.9,4793.0,1741.890015,3440.5,81.009,2.5761,0.2942,,,21.44,100.98,460.3726,867.322876,229119.0,15.5442,0.07,2.0251,,,,,,
2014-02-04,1251.699951,1251.2,4058.0,1755.199951,3470.199951,81.121,2.6294,0.3118,,,19.11,101.64,459.8792,868.288574,226522.0,15.663,0.07,2.0125,,,,,,
2014-02-05,1257.300049,1256.9,3007.0,1751.640015,3454.899902,81.036,2.6675,0.3117,,,19.95,101.45,460.1014,870.120911,229316.0,15.6309,0.07,2.0183,,,,,,
2014-02-06,1257.599976,1257.2,1954.0,1773.430054,3497.600098,80.906,2.7003,0.3196,,,17.23,102.11,459.8092,870.956726,228386.0,15.8254,0.07,2.0008,,,,,,
2014-02-07,1263.300049,1262.9,1730.0,1797.02002,3561.909912,80.691,2.6829,0.3034,,,15.29,102.3,460.5321,873.295715,231708.0,16.0359,0.06,1.9746,,,,,,
2014-02-10,1274.800049,1274.7,1602.0,1799.839966,3582.110107,80.642,2.6674,0.3073,,,15.26,102.26,460.8938,874.764404,234632.0,16.0611,0.07,1.9715,,,,,,
2014-02-11,1290.099976,1289.8,1061.0,1819.75,3621.719971,80.638,2.725,0.3311,,,14.51,102.63,460.7995,875.192993,237951.0,16.2387,0.06,1.9509,,,,,,
2014-02-12,1295.300049,1295.0,1014.0,1819.26001,3627.360107,80.679,2.7608,0.339,,,14.3,102.53,459.3622,875.038574,236764.0,16.2343,0.07,1.9559,,,,,,
2014-02-13,1300.400024,1300.1,813.0,1829.829956,3659.560059,80.323,2.732,0.311,,,14.14,102.17,461.3069,874.670715,242028.0,16.3287,0.06,1.9457,,,,,,
2014-02-14,1319.0,1318.6,746.0,1838.630005,3663.879883,80.136,2.7428,0.3107,,,13.57,101.8,461.9673,875.198792,244049.0,16.4072,0.06,1.9377,,,,,,
2014-02-17,1319.0,1318.6,,,,80.136,,,,,,101.92,462.1913,,,16.4072,,,,,,,,
2014-02-18,1324.699951,1324.4,575.0,1840.76001,3679.429932,80.008,2.7069,0.2985,,,13.87,102.36,462.8092,876.764771,248202.0,16.4262,0.07,1.9379,,,,,,
2014-02-19,1320.599976,1320.4,595.0,1828.75,3652.850098,80.144,2.7392,0.3145,,,15.5,102.31,462.6779,876.718811,248649.0,16.319,0.07,1.9539,,,,,,
2014-02-20,1317.099976,1316.9,535.0,1839.780029,3671.929932,80.286,2.7509,0.3185,,,14.79,102.28,461.4578,876.347595,242568.0,17.2279,0.07,1.945,,,,,,
2014-02-21,1323.900024,1323.6,348.0,1836.25,3662.600098,80.237,2.731,0.3142,,,14.68,102.51,461.9167,878.13562,236871.0,17.1922,0.07,1.9502,,,,,,
2014-02-24,1338.300049,1338.0,281.0,1847.609985,3685.810059,80.199,2.7382,0.3181,,,14.23,102.51,461.9519,881.005371,237986.0,17.3016,0.07,1.9375,,,,,,
2014-02-25,1343.0,1342.7,163.0,1845.119995,3679.139893,80.137,2.7023,0.314,,,13.67,102.24,463.1257,882.997803,235111.0,17.2705,0.07,1.9496,,,,,,
2014-02-26,1328.199951,1328.0,70.0,1845.160034,3676.600098,80.429,2.6655,0.3245,,,14.35,102.38,462.8596,883.139587,234717.0,17.2933,0.07,1.952,,,,,,
2014-02-27,1331.800049,1332.1,232866.0,1854.290039,3699.800049,80.285,2.6387,0.3206,,,14.04,102.13,463.9009,885.249512,57118.0,17.3826,0.07,1.944,,,,,,
2014-02-28,1321.599976,1321.9,224602.0,1859.449951,3696.100098,79.691,2.6476,0.3169,1.1,1.39012,14.0,101.8,465.0965,886.662903,62200.0,17.4356,0.06,1.9387,,,1.1,6.7,81.6,-1.0014
2014-03-03,1350.300049,1350.6,229442.0,1845.72998,3668.370117,80.077,2.6012,0.3012,,,16.0,101.45,465.9569,884.637817,65451.0,17.063,0.07,1.9546,,,,,,
2014-03-04,1337.900024,1338.2,221349.0,1873.910034,3719.929932,80.168,2.6977,0.3329,,,14.1,102.21,464.2631,884.913391,69924.0,17.3235,0.07,1.9254,,,,,,
2014-03-05,1340.300049,1340.6,221097.0,1873.810059,3727.189941,80.109,2.7048,0.333,,,13.89,102.3,464.2593,886.184692,73710.0,17.3223,0.08,1.9267,,,,,,
2014-03-06,1351.800049,1352.1,213158.0,1877.030029,3720.929932,79.663,2.7373,0.3411,,,14.21,103.07,464.0107,885.778076,87156.0,17.3419,0.08,1.9252,,,,,,
2014-03-07,1338.199951,1338.5,196245.0,1878.040039,3703.399902,79.719,2.7879,0.3693,,,14.11,103.28,463.4342,884.983093,99407.0,17.3512,0.08,1.9264,,,,,,
2014-03-10,1341.5,1341.8,188641.0,1877.170044,3706.340088,79.768,2.777,0.3655,,,14.2,103.27,463.682,883.58429,112441.0,17.3462,0.08,1.9286,,,,,,
2014-03-11,1346.699951,1347.0,185446.0,1867.630005,3691.5,79.736,2.768,0.3697,,,14.8,103.02,463.655,883.611206,119358.0,17.2581,0.08,1.9384,,,,,,
2014-03-12,1370.5,1370.7,185092.0,1868.199951,3707.060059,79.608,2.73,0.3618,,,14.47,102.76,464.705,881.951172,126972.0,17.2634,0.08,1.941,,,,,,
2014-03-13,1372.400024,1372.6,168447.0,1846.339966,3651.48999,79.62,2.6446,0.338,,,16.22,101.84,466.5708,882.869202,138448.0,17.0612,0.08,1.9649,,,,,,
2014-03-14,1379.0,1379.2,167793.0,1841.130005,3627.870117,79.446,2.6543,0.3424,,,17.82,101.36,467.0421,880.864624,144524.0,17.0131,0.08,1.9728,,,,,,
2014-03-17,1372.900024,1373.1,167249.0,1858.829956,3662.51001,79.385,2.6921,0.3586,,,15.64,101.77,466.6522,881.262512,145945.0,17.1766,0.08,1.9541,,,,,,
2014-03-18,1359.0,1359.1,156052.0,1872.25,3706.620117,79.414,2.6722,0.3466,,,14.52,101.44,466.8645,882.638611,149826.0,17.3006,0.08,1.9411,,,,,,
2014-03-19,1341.300049,1341.5,149694.0,1860.77002,3682.73999,79.995,2.7725,0.4195,,,15.12,102.32,465.682,883.135193,154547.0,17.1946,0.08,1.9531,,,,,,
2014-03-20,1330.5,1330.7,139938.0,1872.01001,3693.969971,80.192,2.7716,0.4197,,,14.52,102.39,462.8794,882.518677,159232.0,17.2981,0.08,1.9417,,,,,,
2014-03-21,1336.0,1336.0,124426.0,1866.52002,3653.070068,80.105,2.7426,0.4245,,,15.0,102.25,463.4368,882.678406,166701.0,17.2471,0.08,1.9474,,,,,,
2014-03-24,1311.199951,1311.1,107788.0,1857.439941,3617.389893,79.934,2.7281,0.4329,,,15.09,102.24,463.967,884.130371,174736.0,17.1632,0.09,1.9545,,,,,,
2014-03-25,1311.400024,1311.4,91163.0,1865.619995,3629.72998,79.944,2.748,0.425,,,14.02,102.26,464.1012,885.633484,185610.0,17.2407,0.09,1.9469,,,,,,
2014-03-26,1303.400024,1303.4,69714.0,1852.560059,3582.889893,80.032,2.6919,0.4418,,,14.93,102.04,464.9092,888.452393,204111.0,17.1179,0.08,1.9613,,,,,,
2014-03-27,1294.699951,1294.8,31339.0,1849.040039,3563.129883,80.111,2.681,0.4457,,,14.62,102.18,465.3793,891.796875,227462.0,17.0854,0.08,1.9665,,,,,,
2014-03-28,1293.800049,1294.3,6486.0,1857.619995,3571.48999,80.176,2.7208,0.4496,,,14.41,102.83,464.4846,892.870972,234079.0,17.1647,0.08,1.9588,,,,,,
2014-03-31,1283.400024,1283.8,3373.0,1872.339966,3595.73999,80.1,2.718,0.4183,1.5,1.44742,13.88,103.23,464.7806,893.601624,238880.0,17.3002,0.06,1.9442,3.3,-1.1,1.5,6.7,80.0,-1.3872
2014-04-01,1279.599976,1280.0,2678.0,1885.52002,3658.399902,80.094,2.7525,0.4301,,,13.1,103.65,464.2958,895.05719,234098.0,17.4173,0.08,1.9312,,,,,,
2014-04-02,1290.5,1290.8,2422.0,1890.900024,3665.98999,80.215,2.8045,0.4539,,,13.09,103.88,463.1998,895.068604,233738.0,17.467,0.09,1.9287,,,,,,
2014-04-03,1284.400024,1284.6,1425.0,1888.77002,3637.580078,80.475,2.7972,0.454,,,13.37,103.93,462.7606,894.716614,233246.0,17.4463,0.08,1.931,,,,,,
2014-04-04,1303.199951,1303.5,1285.0,1865.089966,3539.379883,80.423,2.7207,0.4107,,,13.96,103.29,464.1799,897.565308,229954.0,17.2275,0.08,1.9584,,,,,,
2014-04-07,1298.0,1298.3,1048.0,1845.040039,3507.75,80.232,2.6998,0.3948,,,15.57,103.1,465.5974,898.513489,230803.0,17.0423,0.09,1.9802,,,,,,
2014-04-08,1308.699951,1309.1,1021.0,1851.959961,3538.22998,79.752,2.6808,0.3949,,,14.89,101.81,467.1773,899.475586,231400.0,17.1063,0.08,1.9745,,,,,,
2014-04-09,1305.5,1305.9,847.0,1872.180054,3600.439941,79.484,2.6898,0.3631,,,13.82,102.0,467.7761,900.935486,229364.0,17.293,0.08,1.954,,,,,,
2014-04-10,1320.099976,1320.5,841.0,1833.079956,3487.76001,79.383,2.6474,0.3511,,,15.89,101.53,469.8617,903.371887,231513.0,16.9319,0.08,1.9957,,,,,,
2014-04-11,1318.699951,1319.0,789.0,1815.689941,3446.850098,79.452,2.6247,0.355,,,17.03,101.62,469.8321,903.025696,226460.0,16.7712,0.09,2.016,,,,,,
2014-04-14,1327.199951,1327.5,771.0,1830.609985,3474.629883,79.729,2.6472,0.367,,,16.11,101.85,468.7651,901.862915,229830.0,16.909,0.09,1.9996,,,,,,
2014-04-15,1300.0,1300.3,794.0,1842.97998,3487.850098,79.803,2.6283,0.367,,,15.61,101.92,469.3835,901.980591,228863.0,17.0233,0.1,1.9864,,,,,,
2014-04-16,1303.099976,1303.5,766.0,1862.310059,3533.090088,79.803,2.6282,0.367,,,14.18,102.23,468.675,901.416321,228716.0,17.2019,0.09,1.9661,,,,,,
2014-04-17,1293.400024,1293.9,744.0,1864.849976,3534.530029,79.828,2.7215,0.3952,,,13.36,102.39,468.2164,901.084412,226955.0,17.2253,0.09,1.964,,,,,,
2014-04-18,1293.400024,1293.9,,,,79.847,,,,,,102.43,468.2383,,,17.2253,0.1,,,,,,,
2014-04-21,1288.0,1288.5,749.0,1871.890015,3559.949951,79.945,2.7151,0.3912,,,13.25,102.62,467.9596,902.332214,227024.0,17.2904,0.1,1.9568,,,,,,
2014-04-22,1280.599976,1281.1,720.0,1879.550049,3588.810059,79.905,2.7105,0.3993,,,13.19,102.62,467.4344,902.504395,227390.0,17.3611,0.1,1.9488,,,,,,
2014-04-23,1284.199951,1284.6,669.0,1875.390015,3557.040039,79.855,2.6987,0.4418,,,13.27,102.54,468.3363,903.075073,223590.0,17.3234,0.1,1.9541,,,,,,
2014-04-24,1290.5,1290.6,320.0,1878.609985,3591.030029,79.799,2.6805,0.4378,,,13.32,102.32,468.3452,902.481506,225073.0,17.3531,0.1,1.9513,,,,,,
2014-04-25,1300.699951,1300.8,309.0,1863.400024,3533.100098,79.749,2.6623,0.43,,,14.06,102.16,469.1684,901.366821,221680.0,17.2126,0.09,1.9673,,,,,,
2014-04-28,1298.900024,1299.0,184.0,1869.430054,3545.030029,79.683,2.7004,0.4319,,,13.97,102.49,468.6611,901.041626,218541.0,17.2683,0.09,1.962,,,,,,
2014-04-29,1296.300049,1296.5,218906.0,1878.329956,3573.98999,79.808,2.6913,0.4378,,,13.71,102.64,468.4412,902.276794,51769.0,17.3508,0.1,1.953,,,,,,
2014-04-30,1295.900024,1296.0,216134.0,1883.949951,3582.02002,79.474,2.6459,0.4104,2.0,1.57127,13.41,102.24,470.0404,903.38678,55352.0,17.4011,0.09,1.948,,,2.0,6.2,84.1,-1.8279
2014-05-01,1283.400024,1283.6,217419.0,1883.680054,3594.360107,79.527,2.6133,0.4065,,,13.25,102.33,470.5339,904.736816,57952.0,17.3971,0.09,1.9482,,,,,,
2014-05-02,1302.900024,1303.1,219944.0,1881.140015,3587.639893,79.516,2.5843,0.4224,,,12.91,102.2,470.9143,905.775391,59519.0,17.3736,0.09,1.9508,,,,,,
2014-05-05,1309.300049,1309.6,223946.0,1884.660034,3605.090088,79.486,2.6068,0.4185,,,13.29,102.14,470.9074,905.640076,67285.0,17.4062,0.09,1.9467,,,,,,
2014-05-06,1308.599976,1308.9,217876.0,1867.719971,3556.51001,79.093,2.5914,0.4226,,,13.8,101.68,472.6302,906.80719,73198.0,17.2497,0.09,1.9647,,,,,,
2014-05-07,1288.900024,1289.3,209368.0,1878.209961,3546.469971,79.202,2.5878,0.3988,,,13.4,101.9,472.54,908.907593,86587.0,17.348,0.08,1.9591,,,,,,
2014-05-08,1287.699951,1288.1,202040.0,1875.630005,3540.419922,79.361,2.6161,0.3869,,,13.43,101.66,472.6786,911.451599,92204.0,17.3242,0.08,1.9641,,,,,,
2014-05-09,1287.599976,1287.9,190310.0,1878.47998,3555.699951,79.903,2.6233,0.383,,,12.92,101.86,470.8999,912.72168,103456.0,17.3505,0.08,1.9626,,,,,,
2014-05-12,1295.800049,1296.0,179010.0,1896.650024,3612.72998,79.901,2.6611,0.395,,,12.23,102.13,470.2243,912.303894,111226.0,17.5183,0.08,1.9443,,,,,,
2014-05-13,1294.800049,1295.1,171568.0,1897.449951,3611.129883,80.143,2.6089,0.379,,,12.13,102.26,470.4169,913.972717,119590.0,17.5257,0.09,1.9472,,,,,,
2014-05-14,1305.900024,1306.2,170675.0,1888.530029,3593.25,80.073,2.5427,0.367,,,12.17,101.9,471.9364,916.349915,123884.0,17.4433,0.08,1.958,,,,,,
2014-05-15,1293.599976,1293.9,160119.0,1870.849976,3565.169922,80.003,2.4893,0.3509,,,13.17,101.58,472.7027,917.822205,129231.0,17.1029,0.09,1.9784,,,,,,
