Date,GC1_volatility,GC2_volatility
2023-05-19,0.159414541888496,0.16009519407751252
2023-05-22,0.15699662291936198,0.15768200905919946
2023-05-23,0.1545149136702421,0.1552000677724326
2023-05-24,0.15274834827272585,0.1533869793679631
2023-05-25,0.15341032885369815,0.15395957388020493
2023-05-26,0.15092581529740848,0.1514681621927073
2023-05-29,0.1509258152974085,0.15146816219270734
2023-05-30,0.1509258152974085,0.15146816219270734
2023-05-31,0.14863632235890004,0.14907425649617187
2023-06-01,0.1477304764870729,0.14798206407982184
2023-06-02,0.15013453504603302,0.15040797128562883
2023-06-05,0.14798326125488184,0.14817043693085127
2023-06-06,0.14604824045941892,0.1461922098977399
2023-06-07,0.14746711194167117,0.1476343034913002
2023-06-08,0.14860337836779053,0.1485043001667552
2023-06-09,0.14619616969094687,0.14609762240864804
2023-06-12,0.14414563686646373,0.14409926237359474
2023-06-13,0.14259748854114,0.1425916107499526
2023-06-14,0.14130788993461862,0.1412330659341675
2023-06-15,0.13907820005954752,0.13897894540448236
2023-06-16,0.13682382091525042,0.1367262980173673
2023-06-19,0.13682382091525042,0.1367262980173673
2023-06-20,0.13682382091525042,0.1367262980173673
2023-06-21,0.13448731745441259,0.1344089618978916
2023-06-22,0.1357123328648275,0.1357554777892157
2023-06-23,0.1339724988620798,0.13396627834871755
2023-06-26,0.13204202936489062,0.13201140648637327
2023-06-27,0.13060494546210097,0.13058931291397227
2023-06-28,0.1284861371768735,0.12846771152100883
2023-06-29,0.12677877647616287,0.128531575669142
2023-06-30,0.12605399725624392,0.1277483625218855
2023-07-03,0.12400568574762913,0.12567153884981705
2023-07-04,0.12400568574762913,0.12567153884981705
2023-07-05,0.12400568574762912,0.12567153884981702
2023-07-06,0.1231197632319892,0.1247229673990834
2023-07-07,0.12401673224727021,0.12543016237133417
2023-07-10,0.12201622996453428,0.1234092778117893
2023-07-11,0.12039612004145687,0.12174197177630955
2023-07-12,0.12387683326729049,0.1249920818865398
2023-07-13,0.12187668008991015,0.1229709531770586
2023-07-14,0.11989500729187834,0.12097278706252604
2023-07-17,0.11865757323931678,0.11969867725303361
2023-07-18,0.12182052746965073,0.12262485873297863
2023-07-19,0.11985503178040714,0.12064584388241602
2023-07-20,0.11902753129201593,0.11975725650910503
2023-07-21,0.1173408481944187,0.11807146121747339
2023-07-24,0.1156795285790168,0.11638225497749904
2023-07-25,0.11380602475300568,0.11449557073918334
2023-07-26,0.11227413625260557,0.11295573980945393
2023-07-27,0.11649706632287181,0.11706213778585947
2023-07-28,0.11663464034405754,0.11711597812701335
2023-07-31,0.11560156823233234,0.11590646025013772
2023-08-01,0.12230116971531474,0.12261822489093788
2023-08-02,0.12039964178185554,0.12073645901843263
2023-08-03,0.1186835727873036,0.11908323116568446
2023-08-04,0.11736889349906368,0.11768940228213541
2023-08-07,0.11579125075678037,0.11609985189068442
2023-08-08,0.11469698525874526,0.11509109755315307
2023-08-09,0.11346930229842973,0.11388858412613513
2023-08-10,0.11162407920940108,0.11203926698125415
2023-08-11,0.10981200595732553,0.11023463636984321
2023-08-14,0.1080450093969534,0.10846423683971583
2023-08-15,0.10682661398388694,0.1073104609414124
2023-08-16,0.10538137030914273,0.10587579012967646
2023-08-17,0.10491975524222823,0.10562574873734366
2023-08-18,0.10337013173689732,0.104024961210212
2023-08-21,0.10257037214664066,0.10318653004230727
2023-08-22,0.10112631958913161,0.10173263044781938
2023-08-23,0.10550812968130692,0.1059228736591649
2023-08-24,0.1037926123240591,0.10420736023435821
2023-08-25,0.1025945807102036,0.10298429684960939
2023-08-28,0.10154636076824092,0.10191690044120068
2023-08-29,0.10385340861472223,0.10407564347905465
2023-08-30,0.10532257807873582,0.1097353788365413
2023-08-31,0.10424059579709115,0.10857980735580923
2023-09-01,0.10255394430120081,0.10681742630582461
2023-09-04,0.10255394430120081,0.10681742630582461
2023-09-05,0.10255394430120081,0.10681742630582461
2023-09-06,0.10173239319631669,0.10586872737746919
2023-09-07,0.10011905828316536,0.10419018223767128
2023-09-08,0.09849207070401994,0.10249570607192603
2023-09-11,0.09711588280177023,0.10102376078722837
2023-09-12,0.0972973202175427,0.10109332945151024
2023-09-13,0.0958018735945802,0.09952410063422361
2023-09-14,0.09424418812276865,0.09790725188280879
2023-09-15,0.09494546984202303,0.0983698218683972
2023-09-18,0.09398601151204432,0.09729555408484267
2023-09-19,0.09245948064710982,0.09571414895242923
2023-09-20,0.09291562748570105,0.09602224684284721
2023-09-21,0.10063397603507901,0.1033649598790989
2023-09-22,0.09940488021991728,0.10206355174190403
2023-09-25,0.0987497144964575,0.1013373694592344
2023-09-26,0.10027082874415039,0.10277962576371584
2023-09-27,0.10789522760025477,0.10978844859647366
2023-09-28,0.10733527452802154,0.10926108293868543
2023-09-29,0.10682455234214193,0.1087329193361172
2023-09-30,0.10682455234214193,0.1087329193361172
2023-10-02,0.10682455234214193,0.1087329193361172
2023-10-03,0.10510751745385369,0.1070068102007619
2023-10-04,0.10357452706160875,0.10549792491528788
2023-10-05,0.10189295994466695,0.10378670248618979
2023-10-06,0.10336270708437535,0.10505361732693991
2023-10-09,0.10694679253598538,0.1083662881355829
2023-10-10,0.10704002186414478,0.10825678315763847
2023-10-11,0.10707808522542933,0.10829633815680717
2023-10-12,0.1054444097165966,0.10669802332229121
2023-10-13,0.13659140376491252,0.1375632201674442
2023-10-16,0.13486279225451933,0.13592074753033279
2023-10-17,0.13267122480587176,0.13371114806449527
2023-10-18,0.138599012121785,0.139499157624079
2023-10-19,0.13727695253589153,0.1380126721909893
2023-10-20,0.13608275850555449,0.13677252915526703
2023-10-23,0.13453088305034192,0.13523984102994338
2023-10-24,0.13246882123345705,0.13318215555151944
2023-10-25,0.13066332574468667,0.13134200211766925
2023-10-26,0.12853938717683205,0.12920618997296934
2023-10-27,0.1264646574541407,0.1271238390229094
2023-10-30,0.1260938797242379,0.13003375912102771
2023-10-31,0.12578754748545273,0.12964641947057698
2023-11-01,0.12450579645274353,0.1282935986794964
2023-11-02,0.1225905784952902,0.12630661077691954
2023-11-03,0.1206830098803278,0.1243252844030086
2023-11-06,0.12024871088803132,0.12379636354738342
2023-11-07,0.12093325447093332,0.12437568698522193
2023-11-08,0.12164181737620884,0.12494992461268757
2023-11-09,0.12073172351453575,0.12387241242900193
2023-11-10,0.1286207508716575,0.13142295994126668
2023-11-13,0.12780574035015285,0.1304837259115078
2023-11-14,0.1277934632372497,0.13028819511062983
2023-11-15,0.125815886890938,0.128267431566687
2023-11-16,0.12780444931424964,0.1300903547396063
2023-11-17,0.12589103396857396,0.12815014477468617
2023-11-20,0.12415987265160233,0.12638239152744699
2023-11-21,0.12544727718578091,0.12750834983601558
2023-11-22,0.12441264191179696,0.12638937975442538
2023-11-23,0.12441264191179696,0.12638937975442538
2023-11-24,0.12441264191179696,0.12638937975442538
2023-11-27,0.12277429934819978,0.12469628567580353
2023-11-28,0.12609703243398943,0.12760457042251552
2023-11-29,0.12418471797476362,0.12564470969625807
2023-11-30,0.12334324982301177,0.12493840563161936
2023-12-01,0.1285034973753424,0.12965705616900117
2023-12-04,0.14502262380124642,0.146140854610785
2023-12-05,0.14307408457129817,0.14419836904441863
2023-12-06,0.14149835424216303,0.1425283086277704
2023-12-07,0.13924960285988786,0.1403012990068852
2023-12-08,0.1451527992031956,0.1461273046359855
2023-12-11,0.1460522542508066,0.14707701058789918
2023-12-12,0.14367831402206874,0.14468826404713278
2023-12-13,0.14147995423032395,0.14245008957372685
2023-12-14,0.15500369448867674,0.15550316870122993
2023-12-15,0.15328106707009695,0.1537609023047011
2023-12-18,0.1508782760298813,0.15133416752428408
2023-12-19,0.14915873319338832,0.1495402536310751
2023-12-20,0.14697016657557066,0.14737372190755738
2023-12-21,0.14463371060163374,0.14500187138094334
2023-12-22,0.14406617232248564,0.14439262599198505
2023-12-25,0.14406617232248564,0.14439262599198505
2023-12-26,0.14406617232248564,0.14439262599198505
2023-12-27,0.14481195535388122,0.14501842501685527
2023-12-28,0.14247404107628217,0.14301564269955475
2023-12-29,0.14165844891822627,0.1421843411603805
2023-12-31,0.14165844891822627,0.1421843411603805
2024-01-01,0.14165844891822627,0.1421843411603805
2024-01-02,0.14165844891822627,0.1421843411603805
2024-01-03,0.14740076157051293,0.14789228413633737
2024-01-04,0.14522771579334925,0.14569722760673212
2024-01-05,0.1428887942051128,0.1433530983255917
2024-01-08,0.14280677532169297,0.1432408247908014
2024-01-09,0.1404998570890167,0.1409266346487093
2024-01-10,0.13848909794649814,0.1389121804296744
2024-01-11,0.1368838872481168,0.13732720019645686
2024-01-12,0.1420357403724366,0.14227057068552565
2024-01-15,0.1420357403724366,0.14227057068552565
2024-01-16,0.1420357403724366,0.14227057068552565
2024-01-17,0.14440095409079232,0.1446409548408075
2024-01-18,0.14355525955238,0.1437443544435384
2024-01-19,0.14153355497154532,0.14168809555322914
2024-01-22,0.13974060486680517,0.13987875128566238
2024-01-23,0.13751661844063046,0.13764899206946332
2024-01-24,0.13616753316685162,0.13632326305313924
2024-01-25,0.1339611390750734,0.1341106092586959
2024-01-26,0.13179488020502103,0.13194698574248792
2024-01-29,0.13007408009080015,0.13025666900452662
2024-01-30,0.128164432187088,0.12835160139284987
2024-01-31,0.12802265132215984,0.12805972778531838
2024-02-01,0.12600759659862154,0.12600723548255494
2024-02-02,0.1267107112754376,0.1268123734328867
2024-02-05,0.12571992524176887,0.12587400985694752
2024-02-06,0.1241973308508804,0.12430418552048471
2024-02-07,0.12217836439784449,0.12228661656878552
2024-02-08,0.12032630504154336,0.12048546801777331
2024-02-09,0.11918284894878062,0.11936508258822726
2024-02-12,0.11752292748357576,0.11775102184762257
2024-02-13,0.1213478400189512,0.12165983056159878
2024-02-14,0.11941531990668236,0.11972934969148635
2024-02-15,0.11880590545579743,0.11887208793807363
2024-02-16,0.11766707775065759,0.1177123932845467
2024-02-19,0.11766707775065759,0.1177123932845467
2024-02-20,0.11766707775065759,0.1177123932845467
2024-02-21,0.11590181415538715,0.11595852370986423
2024-02-22,0.1140773754720516,0.11417777219045179
2024-02-23,0.11540359260051533,0.1154591783819761
2024-02-26,0.11452131397449103,0.11460627760985084
2024-02-27,0.11290897805600225,0.11297940126741382
2024-02-28,0.11169369414925272,0.11410171656599886
2024-02-29,0.1110297859948087,0.1133073967018663
2024-03-01,0.12249359667804913,0.12442301228470974
2024-03-04,0.12650746375606534,0.12822958352588865
2024-03-05,0.12555113639291013,0.12720217546046703
2024-03-06,0.12465168531875949,0.12621465498595344
2024-03-07,0.12268314070950792,0.1242172405999987
2024-03-08,0.1225376359312427,0.12398112090671579
2024-03-11,0.12056586674076616,0.12197575534840922
2024-03-12,0.1239489707509562,0.12515964385908177
2024-03-13,0.12277681680013047,0.12391988975227669
2024-03-14,0.12298228144715484,0.12408151310295079
2024-03-15,0.12165677569454283,0.12273918632279011
2024-03-18,0.11968024774926013,0.1207461845270456
2024-03-19,0.118201610825811,0.11926469737028958
2024-03-20,0.11630230969601535,0.117353749336199
2024-03-21,0.11765238510631987,0.11868015833417465
2024-03-22,0.12168634958676852,0.12266795747173277
2024-03-25,0.12107269957925225,0.12201631293997281
2024-03-26,0.1191458907294812,0.12007045930586158
2024-03-27,0.11798759026247886,0.11887181119396731
2024-03-28,0.11999378466780622,0.12037543193557725
2024-03-29,0.11999378466780622,0.12037543193557725
2024-03-31,0.11999378466780622,0.12037543193557725
2024-04-01,0.11999378466780622,0.12037543193557725
2024-04-02,0.120913037578925,0.12125722944686505
2024-04-03,0.12420289385151642,0.12433202370752307
2024-04-04,0.12305708934983052,0.1233178839454023
2024-04-05,0.12715079572425148,0.12727726739740466
2024-04-08,0.12508652673763052,0.12521628079907474
2024-04-09,0.12320656255491229,0.12330664833936231
2024-04-10,0.12389378596945318,0.12397664130909956
2024-04-11,0.12407399664738673,0.12391914500209734
2024-04-12,0.12224368568861867,0.12208733538321218
2024-04-15,0.12030475472609609,0.12012975683151286
2024-04-16,0.12035408299877332,0.1201230770386958
2024-04-17,0.12268825355835113,0.12248790407628701
2024-04-18,0.12078809042860073,0.12055056692066762
2024-04-19,0.11934938206614465,0.11908725460737292
2024-04-22,0.14739954767261368,0.1476645468727647
2024-04-23,0.14543747976080731,0.14566112543167342
2024-04-24,0.14337284629009425,0.14361918700291443
2024-04-25,0.14104955735689886,0.14128371495554973
2024-04-26,0.1387600795260939,0.13898924404476018
2024-04-29,0.13842534287625421,0.14109794976214995
2024-04-30,0.15476000663159037,0.15701840319138113
2024-05-01,0.1523875717639829,0.15460240809202516
2024-05-02,0.15000780387419044,0.15218511479043312
2024-05-03,0.14764508536954385,0.14978992420526224
2024-05-06,0.1473257101082657,0.1493813063820496
2024-05-07,0.14549502248392995,0.14749229498558883
2024-05-08,0.14325874759295662,0.14522134072782988
2024-05-09,0.14216119663607277,0.1440153055710451
2024-05-10,0.14497610989794807,0.1466952258426556
2024-05-13,0.14937717336404452,0.15091709427121447
2024-05-14,0.14789811826206833,0.1493545593502509
2024-05-15,0.1503444814712511,0.1516348570268003
2024-05-16,0.1488767303798107,0.15012320300922666
2024-05-17,0.1501433458019106,0.1512908960059357
2024-05-20,0.14889151285181831,0.14999969215187428
2024-05-21,0.1480754641652769,0.1491464772265652
2024-05-22,0.15262398390578003,0.15368700497669546
2024-05-23,0.16670810222083227,0.16756599696553778
2024-05-24,0.16409453882226235,0.16494433168555198
2024-05-27,0.16409453882226235,0.16494433168555198
2024-05-28,0.16409453882226235,0.16494433168555198
2024-05-29,0.16268837677445266,0.1634869520437912
2024-05-30,0.16004380258854511,0.16083412156429294
2024-05-31,0.159593213248356,0.1604805773267042
2024-06-03,0.15958374862196587,0.1603330856122335
2024-06-04,0.15938300208688785,0.1602493158137479
2024-06-05,0.1605508195250958,0.1611763082580099
2024-06-06,0.1589604817189479,0.15944569016874782
2024-06-07,0.1767983442866809,0.17734586371384312
2024-06-10,0.17395723858858234,0.1744846818399373
2024-06-11,0.17112820517842178,0.17164722028036028
2024-06-12,0.17205742400758994,0.17243462476213064
2024-06-13,0.175237199458331,0.17580628887036637
2024-06-14,0.17681291961994444,0.17728882432064838
2024-06-17,0.1756247687762186,0.1762391001500531
2024-06-18,0.17421049577096528,0.17479263262123326
2024-06-19,0.17421049577096528,0.17479263262123326
2024-06-20,0.17421049577096528,0.17479263262123326
2024-06-21,0.1778598596135699,0.17842311524226354
2024-06-24,0.17586863400248384,0.17637551173242003
2024-06-25,0.17376866820914047,0.17426311741134934
2024-06-26,0.1722050289672815,0.17268189179801888
2024-06-27,0.17607318995477086,0.17966999152059832
2024-06-28,0.17324912168407344,0.17678732706113626
2024-06-30,0.17324912168407341,0.17678732706113623
2024-07-01,0.17324912168407344,0.17678732706113626
2024-07-02,0.17039983412885726,0.17387854416853946
2024-07-03,0.1733560066652285,0.17657781172215964
2024-07-04,0.1733560066652285,0.17657781172215964
2024-07-05,0.1733560066652285,0.17657781172215964
2024-07-08,0.17594131709613778,0.1789172601216489
2024-07-09,0.1731671709294165,0.1760792301974679
2024-07-10,0.17094909211771053,0.173799157636159
2024-07-11,0.1754789176807556,0.17805230219805926
2024-07-12,0.17266030458034354,0.1751915459896783
2024-07-15,0.17002884191531453,0.1725162353921247
2024-07-16,0.1728286525837606,0.1751098522420797
2024-07-17,0.17050309536473365,0.17272680971931267
2024-07-18,0.16788918088234805,0.17007887874293273
2024-07-19,0.1797396278160055,0.18174136438888894
2024-07-22,0.17691714516918383,0.17889612555783943
2024-07-23,0.1746514768107408,0.17656939553917048
2024-07-24,0.172049375135612,0.17393481362219818
2024-07-25,0.1856720851483096,0.1875023515339366
2024-07-26,0.1859074761530169,0.18768639813708415
2024-07-29,0.182923134701956,0.18466260998551604
2024-07-30,0.18293868960964274,0.18441894871243922
2024-07-31,0.18165860617859342,0.18296414515660234
2024-08-01,0.1789019574640709,0.18014240336606757
2024-08-02,0.17646758483509736,0.17772239568962003
2024-08-05,0.17619274763575563,0.1775088028310807
2024-08-06,0.17403487953488964,0.17538740400796665
2024-08-07,0.1712125652013045,0.17253927377257167
2024-08-08,0.1726244843386491,0.17354198985019015
2024-08-09,0.170137400247046,0.17101811792204802
2024-08-12,0.17078768315029919,0.1716305453327868
2024-08-13,0.16802575980306167,0.1688528601183246
2024-08-14,0.16892593639404005,0.169768970550825
2024-08-15,0.16680419121791548,0.16749892577669775
2024-08-16,0.1717576325083956,0.17222869215825481
2024-08-19,0.16896451069091925,0.16942870114427822
2024-08-20,0.16636925558473092,0.16682053697930707
2024-08-21,0.16382838298624158,0.16428322086306504
