Date,GC1_PX_Last,GC2_PX_Last,GC1_log_return_daily,GC2_log_return_daily,GC1_exante_vol
2015-08-17,1118.599976,1118.1,0.005108639387437644,0.00511097279351248,0.12681502754531196
2015-08-18,1117.099976,1116.6,-0.0013418618394943943,-0.0013424622770623299,0.12476808487777866
2015-08-19,1128.099976,1127.6,0.009798760243562386,0.009803126363697486,0.1263936838129258
2015-08-20,1153.0,1152.8,0.021832460932894295,0.022102285445354898,0.13976747744304507
2015-08-21,1159.599976,1159.2,0.00570785608164918,0.00553634632116038,0.13835072353567993
2015-08-24,1153.400024,1153.1,-0.005360974361350354,-0.0052761442294022316,0.13715679765650735
2015-08-25,1138.199951,1137.9,-0.013266098870765663,-0.01326950941410747,0.14050268545687775
2015-08-26,1124.599976,1124.2,-0.012020628601412273,-0.012112786794988378,0.14242019386464305
2015-08-27,1122.400024,1122.2,-0.001958124346177603,-0.001780627251102945,0.14016934390312655
2015-08-28,1133.5,1134.0,0.009840919776581364,0.010460160970825767,0.1410785461278015
2015-08-31,1132.0,1132.5,-0.0013242111844554935,-0.001323626930508253,0.13882296185224738
2015-09-01,1139.300049,1139.8,0.006428101949805969,0.0064252300437100986,0.13790100545826894
2015-09-02,1133.099976,1133.6,-0.005456863507244935,-0.005454399024428586,0.1365615271721017
2015-09-03,1124.0,1124.5,-0.0080634667520529,-0.008059916977100175,0.1362409926721372
2015-09-04,1120.900024,1121.4,-0.0027617960152210553,-0.002760587709798148,0.1341921060486934
2015-09-07,,,,,0.1341921060486934
2015-09-08,1120.699951,1121.0,,,0.1341921060486934
2015-09-09,1102.0,1102.0,-0.01682673562244825,-0.017094433359300068,0.14047593416186213
2015-09-10,1109.300049,1109.3,0.006602519203753437,0.00660247503175408,0.13994681869967063
2015-09-11,1103.300049,1103.3,-0.005423496738136063,-0.005423496978353574,0.13830493185609757
2015-09-14,1107.5,1107.7,0.0037994897408133613,0.003980104756626948,0.1367479765776089
2015-09-15,1102.599976,1102.6,-0.004434217530440979,-0.004614766367304048,0.13492528455606603
2015-09-16,1119.0,1119.0,0.014764423923075446,0.014764402156342102,0.1402143583184427
2015-09-17,1117.099976,1117.0,-0.0016994092193229782,-0.0017889092427244883,0.13798231311759673
2015-09-18,1138.099976,1137.8,0.01862416410746375,0.018450053247346276,0.1464440650916376
2015-09-21,1133.099976,1132.8,-0.004402965994376705,-0.00440412937709171,0.1446555912773495
2015-09-22,1125.0,1124.8,-0.007174182567168747,-0.0070872018830548745,0.14379214130276644
2015-09-23,1131.599976,1131.5,0.005849503579983679,0.005938944017191746,0.14253336801034633
2015-09-24,1153.800049,1153.8,0.01942834607264946,0.019516656749196955,0.15099492558812505
2015-09-25,1145.699951,1145.6,-0.007045124160187277,-0.007132325616407907,0.1501560502802279
2015-09-28,1131.699951,1131.7,-0.012294877456764957,-0.012207590234485121,0.1521271065271005
2015-09-29,1127.099976,1126.8,-0.004072942719753901,-0.004339169969678418,0.1500972946695435
2015-09-30,1115.5,1115.2,-0.010345206081860096,-0.01034799599595807,0.15051951339257194
2015-10-01,1114.199951,1113.7,-0.0011661202636149431,-0.0013459556072049467,0.14808338101077728
2015-10-02,1137.099976,1136.6,0.020344525915381415,0.020353544463966488,0.15759107145725618
2015-10-05,1138.099976,1137.6,0.0008790436757122992,0.0008794301859552974,0.1550432213913057
2015-10-06,1146.800049,1146.4,0.007615313536737625,0.007705817464985753,0.15402543281456507
2015-10-07,1149.0,1148.7,0.0019165011119519724,0.0020042706373963135,0.15158379674411554
2015-10-08,1144.699951,1144.3,-0.003749447730301291,-0.0038377718276894944,0.14960680194572193
2015-10-09,1156.300049,1155.9,0.010082743393006717,0.010086164976552712,0.1498373690289046
2015-10-12,1164.900024,1164.5,0.007409972496896965,0.00741254902417404,0.14868842584937947
2015-10-13,1165.800049,1165.4,0.0007723216343136506,0.0007725653845782395,0.14627063123570017
2015-10-14,1180.099976,1179.8,0.012191571651771652,0.012280556860000994,0.14755310225721585
2015-10-15,1187.900024,1187.5,0.006587902204771308,0.006505324339821328,0.1459770761510797
2015-10-16,1183.599976,1183.1,-0.003626441250280924,-0.003712144649179199,0.14432487456816728
2015-10-19,1173.300049,1172.8,-0.008740288056806468,-0.008744060127230056,0.14484327746114864
2015-10-20,1178.0,1177.5,0.003997752019404709,0.003999494758185834,0.14276673573703924
2015-10-21,1167.599976,1167.1,-0.008867745786557139,-0.008871507472264884,0.14328732240588163
2015-10-22,1166.599976,1166.1,-0.0008568246780420238,-0.0008571918920208205,0.14102668277998176
2015-10-23,1163.300049,1162.8,-0.002832678802662281,-0.002833957841566259,0.13909108547111051
2015-10-26,1167.0,1166.2,0.003175517342285468,0.002919710103334846,0.13704264624931972
2015-10-27,1166.800049,1165.8,-0.00017135229778999318,-0.00034305317660632034,0.1348326387221332
2015-10-28,1177.099976,1176.1,0.00878876504057692,0.008796333245541365,0.134727765688247
2015-10-29,1147.300049,1148.2,-0.02564236751527768,-0.024008381123454273,0.15289720341149593
2015-10-30,1141.400024,1142.3,-0.005155798384648539,-0.0051517249936350795,0.15113835565575526
2015-10-31,,,,,0.15113835565575526
2015-11-02,1135.900024,1136.8,,,0.15113835565575526
2015-11-03,1114.099976,1115.0,-0.019378426842777484,-0.019362892888671743,0.1590816315142178
2015-11-04,1106.199951,1107.1,-0.00711620825842936,-0.007110421028798114,0.15753494450656963
2015-11-05,1104.199951,1105.2,-0.0018096277908648609,-0.001717669816159565,0.1549887569380134
2015-11-06,1087.699951,1088.7,-0.0150557164233072,-0.015041990162127138,0.157697461872683
2015-11-09,1088.099976,1089.1,0.0003677038495526168,0.0003673431945061884,0.15522733537003253
2015-11-10,1088.5,1089.4,0.000367567774432309,0.0002754188679333981,0.15279279603731638
2015-11-11,1084.900024,1085.5,-0.0033127627243427953,-0.0035863756312276888,0.15040922551356722
2015-11-12,1081.0,1081.5,-0.0036013003110510053,-0.003691743925233071,0.14809179655435353
2015-11-13,1080.900024,1081.5,-9.248901333208208e-05,0.0,0.1457418198067669
2015-11-16,1083.599976,1084.1,0.0024947594366693734,0.002401183274132548,0.14382731206450383
2015-11-17,1068.599976,1069.0,-0.013939450998167364,-0.014026517642200725,0.14605325946327316
2015-11-18,1068.699951,1068.9,9.355261637371665e-05,-9.354974514508277e-05,0.1437768184008308
2015-11-19,1077.900024,1078.1,0.00857181537234713,0.008570150265171984,0.1444942069574251
2015-11-20,1076.300049,1076.3,-0.001485447256507062,-0.0016709992748196328,0.1421447944651661
2015-11-23,1066.800049,1066.6,-0.008865719556975075,-0.009053214103750743,0.14148742655192803
2015-11-24,1073.800049,1073.3,0.006540245381185124,0.006261995320976826,0.14115048892131896
2015-11-25,1070.0,1069.7,-0.00354515616484994,-0.003359779175393441,0.13899882591853968
2015-11-26,,,,,0.13899882591853968
2015-11-27,1056.199951,1056.2,,,0.13899882591853968
2015-11-30,1065.800049,1065.3,0.00904822195743232,0.008578888344318926,0.14008270483540694
2015-12-01,1063.800049,1063.5,-0.0018782874680295042,-0.0016910939768599999,0.13782444947404515
2015-12-02,1054.199951,1053.8,-0.00906531042914405,-0.009162676865106507,0.13751387977435708
2015-12-03,1061.699951,1061.2,0.007089211926767571,0.006997664488399187,0.13743778134425788
2015-12-04,1084.5,1084.1,0.021247700399799865,0.021349806403661246,0.1496885989935907
2015-12-07,1076.400024,1075.2,-0.007496889117634521,-0.008243458898360817,0.14868310963772993
2015-12-08,1076.300049,1075.3,-9.288335270281437e-05,9.300162759549387e-05,0.14627178684626654
2015-12-09,1077.599976,1076.5,0.0012070450278473276,0.0011153454079371329,0.14398345313513183
2015-12-10,1073.099976,1072.0,-0.004184690256468026,-0.0041889751736704,0.14203624386746172
2015-12-11,1076.900024,1075.7,0.0035349320530557765,0.003445549807212496,0.1402390969515931
2015-12-14,1064.699951,1063.4,-0.011393542322821148,-0.011500290367721652,0.14148036262162622
2015-12-15,1062.900024,1061.6,-0.001691979178935264,-0.0016941180522405026,0.13920080991596984
2015-12-16,1078.0,1076.8,0.01410642834967202,0.014216475872465625,0.14356340701999626
2015-12-17,1050.800049,1049.6,-0.025555647026420606,-0.025584540700638786,0.15871997622628997
2015-12-18,1066.199951,1065.0,0.014549053988531424,0.014565659953700872,0.16258640450805242
2015-12-21,1081.900024,1080.6,0.01461789744567055,0.014541643266439757,0.16590222871466434
2015-12-22,1074.800049,1074.1,-0.006584133545511522,-0.006033340805964071,0.16423557904560868
2015-12-23,1069.400024,1068.3,-0.00503687737409021,-0.005414501652159502,0.1621137260445344
2015-12-24,1077.199951,1075.9,0.007267270492017675,0.00708892064802192,0.16105858458092842
2015-12-25,,,,,0.1610585845809284
2015-12-28,1070.5,1068.3,,,0.16105858458092842
2015-12-29,1077.5,1068.0,0.0065177139481654685,-0.00028085943170155043,0.159561339966888
2015-12-30,1059.800049,1060.4,-0.01656328568410352,-0.007141545105269602,0.16398935840482146
2015-12-31,1060.199951,1060.8,0.000377266042210584,0.00037714501672756547,0.1613467124595335
2016-01-01,,,,,0.1613467124595335
2016-01-04,1075.199951,1075.8,,,0.16134671245953353
2016-01-05,1078.400024,1079.0,0.0029718382172678887,0.002970115418992595,0.1589030057014175
2016-01-06,1091.900024,1092.5,0.012440836586819897,0.012433961711610457,0.16065940452123176
2016-01-07,1107.800049,1108.4,0.014456790830758227,0.014448886019078126,0.16345502350481508
2016-01-08,1097.900024,1098.6,-0.008976824730212414,-0.00888089208030348,0.16306293492536184
2016-01-11,1096.199951,1096.6,-0.0015496771884581078,-0.0018221579385719574,0.16048371943484
2016-01-12,1085.199951,1085.4,-0.01008535228033428,-0.010265901340643478,0.16056092409689532
2016-01-13,1087.099976,1087.4,0.0017493215010600035,0.0018409430825158302,0.1580541734788799
2016-01-14,1073.599976,1073.7,-0.012496113270145999,-0.012678898271730549,0.15947008686286576
2016-01-15,1090.699951,1090.8,0.01580218214669642,0.01580074453134367,0.16381124519228266
2016-01-18,,,,,0.16381124519228266
2016-01-19,1089.099976,1089.1,,,0.16381124519228266
2016-01-20,1106.199951,1106.1,0.015579029219692835,0.015488647826567746,0.16752945491596966
2016-01-21,1098.199951,1097.9,-0.0072582430384845725,-0.007441050667521664,0.16630405452211972
2016-01-22,1096.300049,1096.3,-0.001731512850016495,-0.0014583905601924887,0.1636967246297399
2016-01-25,1105.300049,1105.6,0.008175917272475991,0.008447300332910995,0.16267426561755158
2016-01-26,1120.199951,1120.6,0.013390361384777933,0.013476082117778617,0.16431952529502714
2016-01-27,1115.800049,1116.3,-0.003935516707435173,-0.003844611110497575,0.16223185475829663
2016-01-28,1115.599976,1116.1,-0.00017932508586053288,-0.00017917935901730518,0.15961289559904562
2016-01-29,1116.400024,1116.4,0.0007168889195914138,0.00026875700049799444,0.1570169143741696
2016-01-31,,,,,0.1570169143741696
2016-02-01,1127.900024,1128.0,,,0.15701691437416962
2016-02-02,1127.300049,1127.2,-0.0005320814071781559,-0.0007094714735336907,0.1543412608923732
2016-02-03,1141.300049,1141.3,0.01234256997587524,0.0124312819750839,0.15553162478507546
2016-02-04,1157.599976,1157.5,0.014180869091673485,0.014094543400834847,0.1576332644125084
2016-02-05,1157.800049,1157.7,0.00017281938182406125,0.0001727712512937132,0.15511129346943967
2016-02-08,1197.900024,1197.9,0.03404834880579867,0.03413474552560261,0.1792223979238241
2016-02-09,1198.699951,1198.6,0.0006675515630893354,0.0005841852867993765,0.17638116843411056
2016-02-10,1194.699951,1194.6,-0.0033425285267392442,-0.0033428077258792297,0.1742933949491532
2016-02-11,1247.900024,1247.8,0.04356709093742212,0.04357059937848049,0.20874687354557805
2016-02-12,1239.099976,1239.4,-0.007076867492568575,-0.006754609148678771,0.2076101928223061
2016-02-15,,,,,0.2076101928223061
2016-02-16,1207.900024,1208.2,,,0.2076101928223061
2016-02-17,1211.099976,1211.4,0.002645683229882135,0.0026450668422060603,0.2040246694603568
2016-02-18,1226.099976,1226.3,0.012309362953772258,0.0122247902211335,0.2024215451763826
2016-02-19,1230.400024,1230.8,0.0035009585931498645,0.0036628586799064724,0.19912893898985204
2016-02-22,1209.5,1210.1,-0.017132288207149217,-0.016961363643880036,0.20466754584942434
2016-02-23,1222.300049,1222.6,0.010527318821492328,0.010276737790618237,0.20256205550492073
2016-02-24,1238.699951,1239.1,0.013328033130978547,0.013405571027822144,0.2014500334820037
2016-02-25,1238.199951,1238.8,-0.00040373049099631515,-0.00024214052339941052,0.19847316587084837
2016-02-26,1220.400024,1221.0,-0.014479979003358652,-0.01447297398834303,0.20181294111126583
2016-02-29,1234.400024,1235.1,0.01140634798339725,0.011481743333264037,0.20010943734966555
2016-03-01,1230.800049,1231.5,-0.00292063723220443,-0.002918999883376025,0.1975838482098516
2016-03-02,1241.800049,1242.6,0.008897575130251098,0.008973020069000831,0.1951659477558006
2016-03-03,1258.199951,1259.1,0.013120109801763036,0.013191221378061347,0.19419813475168443
2016-03-04,1270.699951,1271.7,0.009885801957660456,0.009957408019046423,0.19197626430098763
2016-03-07,1264.0,1265.1,-0.005286595442262425,-0.005203417606077332,0.1905466031639767
2016-03-08,1262.900024,1264.1,-0.000870613050798584,-0.0007907639191119967,0.18781952736039512
2016-03-09,1257.400024,1258.5,-0.004364566620038659,-0.0044398709261412725,0.18601033300777775
2016-03-10,1272.800049,1274.0,0.012173120485410966,0.012241021556738124,0.18493786316425487
2016-03-11,1259.400024,1260.7,-0.010583800410040653,-0.010494434894884918,0.18618162532282662
2016-03-14,1245.099976,1246.4,-0.011419607428529316,-0.011407726120739856,0.18761911816351085
2016-03-15,1231.0,1232.2,-0.011388981498352891,-0.011458206536013496,0.1887032330860946
2016-03-16,1229.800049,1231.0,-0.0009752528212080223,-0.0009743423960168939,0.1858087996040747
2016-03-17,1265.0,1266.3,0.02822052779837499,0.028272415272109164,0.19805023810313463
2016-03-18,1254.300049,1255.5,-0.008494435065378128,-0.008565362858923046,0.19742207235090026
2016-03-21,1244.199951,1245.7,-0.008084973398059766,-0.00783627870559262,0.19646670773326316
2016-03-22,1248.599976,1250.3,0.00353019070793265,0.003685901608906936,0.19332895086986554
2016-03-23,1224.0,1225.6,-0.019898720333844048,-0.019953002514627182,0.20030992588558844
2016-03-24,1221.599976,1223.5,-0.001962728814214311,-0.0017149161036004565,0.1972683736846881
2016-03-25,,,,,0.1972683736846881
2016-03-28,1220.099976,1222.0,,,0.1972683736846881
2016-03-29,1235.800049,1237.5,0.012785770366537707,0.012604354711304793,0.19691260398756033
2016-03-30,1226.900024,1228.6,-0.007227890918673739,-0.007217905713018445,0.19534695724463697
2016-03-31,1234.199951,1235.6,0.005932264826501165,0.005681372314599506,0.19264027212121884
2016-04-01,1222.199951,1223.5,-0.009770473815958235,-0.009841078161700254,0.1922190993445064
2016-04-04,1218.0,1219.3,-0.0034423040993339774,-0.003438680316507329,0.1895339386227862
2016-04-05,1228.400024,1229.6,0.00850235983443472,0.008411989658167078,0.18773005504693183
2016-04-06,1222.5,1223.8,-0.004814586755249923,-0.0047281411959459,0.1854725458910831
2016-04-07,1236.199951,1237.5,0.011144176238546123,0.011132443414405365,0.18479771133274792
2016-04-08,1242.5,1243.8,0.0050833603832106415,0.005077994226943483,0.1821208536887886
2016-04-11,1256.699951,1258.0,0.011363719659306238,0.011351948590596933,0.18143657440667846
2016-04-12,1259.400024,1260.9,0.002146237481245921,0.0023025934187950333,0.17848992396604466
2016-04-13,1246.800049,1248.3,-0.010055127917545092,-0.010043126022175565,0.1788397114367576
2016-04-14,1225.0,1226.5,-0.017639464214963454,-0.017618040958461294,0.1842347424630244
2016-04-15,1233.099976,1234.6,0.006590460434515585,0.006582446261251507,0.18201700533604326
2016-04-18,1233.599976,1235.0,0.0004053999404690513,0.0003239391022820242,0.17906345471418464
2016-04-19,1253.0,1254.3,0.015603971542256399,0.015506677968551458,0.18115089875477394
2016-04-20,1253.199951,1254.4,0.00015956508206330856,7.972256551443933e-05,0.17824029902217212
2016-04-21,1249.0,1250.3,-0.0033570098525540553,-0.0032738480951895687,0.17586499693068985
2016-04-22,1228.699951,1230.0,-0.0163865711316004,-0.016369353134490783,0.18025870879701303
2016-04-25,1238.900024,1240.2,0.008267248499739224,0.008258487549314407,0.1786830845237247
2016-04-26,1242.199951,1243.4,0.002660053185341338,0.002576905919459638,0.17585193914314864
2016-04-27,1249.199951,1250.4,0.005619345504760792,0.005613937272029674,0.1735162115958891
2016-04-28,1266.400024,1268.3,0.013674941334341793,0.01421392096611685,0.17449607397221611
2016-04-29,1290.5,1292.6,0.01885149164050812,0.01897827275541123,0.17877968871047953
2016-04-30,,,,,0.17877968871047953
2016-05-02,1295.800049,1298.1,,,0.17877968871047953
2016-05-03,1291.800049,1294.1,-0.003091670300393686,-0.003086184071324354,0.17634957794546463
2016-05-04,1274.400024,1276.7,-0.013561134101709586,-0.013536849001319209,0.1790821291726614
2016-05-05,1272.300049,1274.6,-0.0016491737666471042,-0.0016462199461114936,0.1763850879380271
2016-05-06,1294.0,1296.4,0.01691187139926264,0.016958788387198737,0.17925324445939694
2016-05-09,1266.599976,1269.1,-0.02140206992688188,-0.021283204451273737,0.18854548482075775
2016-05-10,1264.800049,1267.3,-0.0014220804973995513,-0.0014193347281001335,0.18561417939226277
2016-05-11,1275.5,1278.1,0.008424212945301747,0.008485947049650121,0.18385537574755417
2016-05-12,1271.199951,1273.5,-0.003376960905616112,-0.0036055847181569443,0.1813443100877272
2016-05-13,1272.699951,1275.0,0.0011792918209257719,0.0011771631730148311,0.17839545727401698
2016-05-16,1274.199951,1276.6,0.0011779027297099428,0.0012541152294302553,0.17549455751585638
2016-05-17,1276.900024,1279.5,0.0021167919992700333,0.0022690827778866765,0.1726672975587051
2016-05-18,1274.400024,1277.1,-0.0019597857979253386,-0.0018774940976272068,0.170086504714564
2016-05-19,1254.800049,1257.6,-0.01549926206166021,-0.01538673982727426,0.17392530977067608
2016-05-20,1252.900024,1256.0,-0.0015153529595041402,-0.0012730746467979853,0.17119159666645567
